year,countries, freedom,government,legal,police,tariffs,regulation
2004,Namibia,6.0800,5.9794,7.8887,3.0645,5.6911,6.4780
2002,Namibia,5.9500,5.6575,8.2366,3.0645,6.6322,5.8388
2001,Azerbaijan,5.7900,7.4099,4.4879,6.6239,,4.8822
2001,Senegal,5.7900,7.0323,5.5019,5.0872,6.1044,5.1917
2000,Morocco,5.7700,6.8095,7.2288,7.0746,3.1911,4.8698
1995,Zambia,5.0000,7.6441,5.7740,,6.0356,5.4396
1990,Madagascar,4.4000,5.8634,4.5066,,1.7333,3.3875
1985,Zambia,3.9800,4.8525,3.9876,,4.3867,4.5431
1980,Brazil,3.9200,6.9817,5.0091,,3.3333,4.0111
1975,Algeria,3.6100,4.9938,3.7362,,,1.9063
2022,Bhutan,6.2400,6.4066,7.4005,8.9847,7.9171,7.1387
2021,Ecuador,6.3900,6.5816,5.0770,4.5289,6.5395,6.0264
2020,Brazil,6.4100,6.1581,5.1828,3.1773,7.3610,4.9759
2020,Türkiye,6.4100,6.7337,4.4143,5.2899,6.0453,5.6286
2019,Oman,6.5200,4.7116,6.7022,9.2754,7.8297,6.6743
2018,Saudi Arabia,6.5400,5.7983,6.0504,9.3714,7.9458,6.4001
2017,Tanzania,6.5400,7.0463,6.8283,5.3232,6.6198,6.7273
2016,Azerbaijan,6.4300,5.5567,3.8637,6.8352,8.0050,6.0189
2015,Kuwait,6.3300,5.8462,6.2129,8.3898,8.7781,5.9701
2014,Brazil,6.3600,6.5075,4.7548,3.6741,7.2038,5.3036
2014,Haiti,6.3600,7.2486,2.4279,4.1785,8.3584,6.2847
2013,Morocco,6.4000,6.3102,6.1351,6.9705,6.1713,6.4740
2013,Suriname,6.4000,5.3300,5.1632,4.1227,7.4793,6.7753
2012,Tanzania,6.3300,7.1248,6.7246,4.5620,7.1143,6.7856
2011,Saudi Arabia,6.3800,5.3050,6.1540,8.8640,8.9829,6.6890
2011,Tanzania,6.3800,6.9918,6.7246,4.6475,7.2378,6.7973
2010,Serbia,6.3800,6.7171,5.6488,4.8899,8.1674,5.8439
2009,Tunisia,6.2200,6.8745,5.8348,6.2536,5.9631,6.4722
2008,Rwanda,6.0900,5.8898,4.7495,6.5148,6.5964,7.3578
2007,Haiti,6.2500,8.3169,2.7388,3.8206,8.7960,5.0236
2006,Sri Lanka,6.1600,8.0327,4.6926,4.7372,6.7682,5.5040
2005,Haiti,6.1700,8.7314,3.0779,3.8206,8.8072,5.3479
2004,Azerbaijan,6.0100,6.9107,4.4879,6.6239,8.0600,5.7356
2003,Morocco,5.8600,6.8707,6.5994,7.0746,4.3644,5.2069
2002,Senegal,5.9000,7.1459,5.5019,5.0872,6.1111,5.5206
2000,Nepal,5.7600,6.5419,5.7442,4.2254,6.0978,5.7223
2000,Türkiye,5.7600,7.2415,6.4817,5.4373,7.4178,5.8483
1995,Cameroon,4.9800,5.7384,4.4014,,3.7089,4.1717
1990,"Egypt, Arab Rep.",4.2900,4.6454,3.6130,,3.1222,4.9802
1985,Poland,3.8000,4.6028,6.0647,,5.7733,4.3161
1985,Tanzania,3.8000,4.5854,5.1681,,4.7000,2.5502
1980,Madagascar,3.7600,4.0480,4.9202,,4.0167,3.9497
1975,Gabon,3.5900,4.2704,3.1461,,4.5333,2.0900
2022,Djibouti,6.2300,5.8766,4.2700,5.9147,6.2380,6.7548
2022,Namibia,6.2300,7.3575,7.3124,3.9668,5.8300,5.5414
2022,Vietnam,6.2300,6.2776,5.1106,5.1518,7.6217,6.1953
2021,Ghana,6.3500,8.4742,5.9413,5.0451,7.7403,6.0498
2019,Ghana,6.5000,8.5120,5.4721,5.0451,7.7692,6.4920
2018,Tanzania,6.5100,6.8425,6.6431,5.0810,6.8022,6.6740
2017,Djibouti,6.4800,5.4513,3.8200,5.0000,6.2380,6.5389
2017,Kuwait,6.4800,5.9411,6.2351,8.3700,8.7155,5.9121
2016,Nigeria,6.4200,8.8133,4.1949,2.8814,7.2412,6.4422
2016,Russian Federation,6.4200,5.9553,4.2986,4.8033,6.9380,5.7962
2015,Suriname,6.3100,5.6765,5.1632,4.1227,7.4793,6.5640
2012,Bhutan,6.3200,5.1546,6.3433,8.2793,,6.0912
2010,Morocco,6.3300,6.9583,6.5335,6.4208,5.5463,6.1550
2009,Botswana,6.2100,4.8304,6.1156,5.6781,5.0781,5.8531
2008,"Gambia, The",6.0800,7.1950,5.3690,4.4717,,3.6938
2007,Nepal,6.2400,8.6914,6.3873,4.2678,6.6997,5.3795
2006,Tanzania,6.1500,6.4852,6.6899,4.9335,4.9510,6.0143
2005,Sri Lanka,6.1500,8.0020,4.7813,4.4093,6.8500,5.5130
2004,Papua New Guinea,5.9900,6.2525,4.1647,0.0000,5.9778,7.0098
2003,Guyana,5.8500,3.3839,3.8557,0.7337,6.7200,6.4638
2003,Madagascar,5.8500,6.8759,4.3262,3.3446,6.4267,5.1334
2003,Senegal,5.8500,6.8473,5.5019,5.0872,6.1111,5.5308
2002,Indonesia,5.8900,7.9033,4.2693,4.2555,7.9416,4.5377
2001,Romania,5.7600,7.2101,5.7793,5.9695,6.8750,5.8508
1995,China,4.9500,4.2096,5.7753,,3.9000,4.3271
1990,Brazil,4.1800,6.4982,6.0680,,4.8444,4.6043
1980,"Congo, Rep.",3.7500,3.1069,2.4960,,7.4667,2.3025
1975,Argentina,3.5300,6.1395,5.5570,,0.7000,4.7873
2021,Tajikistan,6.2800,5.8180,1.5780,5.4936,8.2889,6.2172
2021,Tanzania,6.2800,6.2007,7.2820,5.0810,6.8004,6.6969
2020,Belarus,6.3900,6.2235,4.2209,7.5000,7.8043,5.8567
2019,Ecuador,6.4800,6.8217,4.7111,4.8210,6.4197,5.8635
2019,Lebanon,6.4800,8.3831,5.0897,2.3215,7.8080,5.2916
2018,Barbados,6.4900,6.9412,6.5598,5.7000,7.1670,6.2749
2018,Türkiye,6.4900,7.2047,3.8167,5.2899,6.0406,5.7142
2015,India,6.3000,7.5577,6.3724,5.6130,6.1359,5.8473
2015,Nigeria,6.3000,8.7238,4.2317,2.9088,7.2896,6.3094
2014,Nepal,6.3500,8.5643,5.9759,4.8593,6.2657,6.6032
2013,Zambia,6.3900,7.4677,6.0079,3.7861,7.3833,5.0127
2012,Guyana,6.2800,4.9246,3.5412,1.5006,6.4684,6.9664
2011,Fiji,6.2500,7.5149,5.1827,2.5000,4.6800,7.6773
2010,Bosnia and Herzegovina,6.3200,5.0210,5.0325,6.4515,8.4400,6.6834
2010,Seychelles,6.3200,5.1019,6.5839,6.3487,,7.3309
2009,Bolivia,6.1600,6.2086,4.7802,3.4383,8.2628,5.4942
2008,Tanzania,6.0500,6.4676,6.6899,5.1050,4.9196,5.8671
2007,Bolivia,6.1700,6.2172,4.8384,3.2724,8.5397,5.3402
2006,Guyana,6.1400,4.7714,4.0293,1.2517,6.4924,6.6259
2005,Argentina,6.0900,7.4493,5.0523,5.3064,6.4875,6.0172
2004,Ethiopia,5.9600,5.4735,6.1145,5.1606,,5.9343
2004,Guyana,5.9600,3.6692,4.2029,0.7337,6.7200,6.6701
2002,Ghana,5.8500,6.2699,4.9112,4.8237,5.8844,5.7715
2001,Montenegro,5.7500,6.8227,5.7180,5.9972,,7.8780
2000,Azerbaijan,5.7500,7.4099,4.4879,6.6239,,4.7928
1995,Côte d'Ivoire,4.9200,5.6614,5.0215,,4.2667,4.7488
1995,Togo,4.9200,6.9150,4.1502,,,5.3087
1990,Ghana,4.1700,4.9821,4.8746,,4.3833,3.1267
1985,"Congo, Rep.",3.7600,2.4119,2.4960,,3.6000,3.1952
1980,Peru,3.6100,5.5005,2.3385,,1.4667,4.5522
1975,Rwanda,3.4500,6.9412,5.0941,,0.0000,3.2614
2020,Ghana,6.3200,8.4848,6.0441,5.0451,7.7692,6.2186
2017,Barbados,6.4500,7.2995,6.5598,5.7000,7.1670,6.0749
2017,Nigeria,6.4500,8.5088,4.2062,2.8451,7.2412,6.7203
2016,Saudi Arabia,6.4000,5.9465,6.0193,9.0732,7.9975,6.2019
2014,Suriname,6.3400,5.3300,5.1632,4.1227,7.4793,6.5746
2013,Saudi Arabia,6.3300,5.2882,5.9393,8.5081,8.4099,6.4814
2012,Sri Lanka,6.2700,8.4617,4.2863,4.9553,6.2625,5.9744
2011,Sri Lanka,6.2400,8.1999,4.1093,5.1607,6.5044,5.9733
2009,Tanzania,6.1400,6.6272,6.6899,4.8400,7.0684,5.9842
2008,Nepal,6.0400,8.3587,6.3873,4.2754,6.2716,5.3405
2007,Morocco,6.1600,6.7857,6.4605,6.8831,4.8249,6.0348
2006,Kazakhstan,6.1300,7.9286,5.4553,4.6955,9.3767,6.2992
2005,Morocco,6.0800,6.7279,6.4605,7.0746,4.7418,5.3935
2002,Rwanda,5.8100,5.4431,4.8390,5.0000,7.4800,6.0770
2001,Ecuador,5.7100,8.5909,4.4646,4.0326,7.1444,4.4517
2000,Côte d'Ivoire,5.7400,8.6498,5.1935,5.0000,5.7689,4.9791
1990,Guyana,4.1300,4.3620,3.2222,,,4.2212
1985,Argentina,3.6500,5.7311,5.0612,,3.0667,5.0002
1980,Türkiye,3.5400,5.5056,5.1913,,3.5000,4.0429
1975,Ghana,3.3500,5.3451,2.8213,,0.0000,3.4765
2022,Bosnia and Herzegovina,6.2200,6.7994,5.4810,6.0010,8.2309,6.7049
2021,Nepal,6.2600,7.6869,6.7825,5.0506,5.1565,6.9643
2020,Ecuador,6.3000,6.5114,5.0498,4.8210,6.4197,5.8492
2019,Tanzania,6.4700,6.5540,6.8412,5.0810,6.7829,6.6742
2018,Ecuador,6.4700,6.7540,4.3253,4.8210,6.3219,5.8475
2016,India,6.3900,7.6631,6.4766,5.4672,6.1983,5.9309
2015,Haiti,6.2800,7.4361,2.4279,4.1785,8.3584,6.3012
2014,Liberia,6.3300,7.9886,4.2410,2.2131,7.0975,5.5027
2013,Belize,6.3200,6.9074,,2.8715,6.6446,6.9130
2012,Russian Federation,6.2600,5.9854,4.8096,4.2059,4.4800,5.9799
2011,Seychelles,6.2300,5.1892,6.5989,6.3487,,6.8324
2010,Fiji,6.2500,7.2459,5.1827,2.5000,5.1178,7.5825
2009,Madagascar,6.1000,8.3828,3.6610,2.7060,7.0810,5.7031
2008,Bolivia,6.0300,6.2525,4.8594,3.3168,8.7940,5.2970
2008,India,6.0300,7.3242,6.1898,5.4462,6.1467,5.3755
2008,Madagascar,6.0300,7.7820,4.4327,3.3495,6.6644,5.7026
2007,Argentina,6.1500,7.0592,4.5821,4.8431,6.4480,5.6695
2007,Lebanon,6.1500,8.5232,5.2618,2.0058,,3.6053
2007,Tanzania,6.1500,6.3612,6.6899,5.2293,4.9341,6.1079
2006,Morocco,6.1100,6.7046,6.4605,5.3537,4.5107,6.0476
2005,Tanzania,6.0600,6.4650,6.6899,4.5965,4.9377,5.7023
2004,Morocco,5.9400,6.7941,6.4605,7.0746,4.4244,5.4390
2003,Türkiye,5.8400,7.7491,6.7070,5.4373,7.7756,5.2273
2002,Papua New Guinea,5.8000,6.5318,4.1647,0.0000,5.9844,6.7568
2001,Belize,5.7000,5.2129,,2.5000,5.6067,7.1743
2001,Benin,5.7000,8.1966,6.1637,3.9345,6.0933,5.6435
2000,Brazil,5.6900,6.0976,4.4986,2.8070,7.1778,5.2431
2000,Seychelles,5.6900,3.2232,5.6453,7.5000,,5.4594
1995,Niger,4.8400,4.5837,4.9938,,2.8000,5.6241
1995,Pakistan,4.8400,5.5830,4.3945,,1.2733,3.4942
1990,Tanzania,4.0800,4.6117,5.9662,,4.5300,3.4426
1985,Russian Federation,3.5200,1.1841,4.2426,,,2.6389
1980,Syrian Arab Republic,3.4600,3.2865,3.3060,,3.9033,1.5279
1975,"Congo, Dem. Rep.",3.2300,6.0679,1.5722,,0.0000,2.6355
2022,Zambia,6.1700,6.3207,6.6848,3.4811,8.8692,5.1098
2021,Vietnam,6.2400,6.5121,5.2533,5.1518,7.6545,6.1631
2020,Nepal,6.2800,7.7678,6.6445,5.0506,5.9007,6.9064
2020,Sri Lanka,6.2800,8.4371,5.7894,4.9672,5.7098,5.9765
2019,Nepal,6.4500,8.1106,5.8598,5.0506,5.9332,6.8947
2018,Azerbaijan,6.4400,5.1408,3.8981,7.5519,7.9760,6.4297
2017,Ghana,6.4300,8.7349,5.4141,5.5951,7.5476,6.4552
2016,Nepal,6.3500,8.4566,6.0262,5.1430,5.9823,6.8169
2015,Belize,6.2700,7.2421,,2.8715,6.3488,6.7312
2014,Saudi Arabia,6.2800,5.3315,5.9393,8.5081,8.4974,6.2805
2013,Papua New Guinea,6.2800,6.2098,4.5073,0.0000,7.1164,6.5471
2013,Russian Federation,6.2800,6.0093,4.3309,4.3294,4.6385,6.0411
2012,Belize,6.2300,6.5547,,2.8715,6.5695,6.9670
2011,Belize,6.2100,6.5852,,2.8715,6.4902,7.1056
2010,Guyana,6.2200,4.7994,3.5257,1.8459,6.4684,6.8966
2009,Ecuador,6.0500,7.2236,4.3397,4.1921,6.3655,5.6958
2006,India,6.1000,7.3447,6.1898,5.2917,5.4615,5.3811
2005,Montenegro,6.0300,6.5011,5.7180,5.9972,7.5100,6.1267
2004,Lesotho,5.8800,6.8575,5.9059,3.1197,,4.7944
2003,Togo,5.8100,8.0696,4.1977,5.0000,7.2100,4.6111
2002,Türkiye,5.7900,7.3266,6.5969,5.4373,7.4756,5.2695
1990,Bangladesh,4.0600,6.7062,2.5978,,0.6444,4.3169
1985,Bangladesh,3.4900,5.7592,2.5978,,0.0000,3.1003
1980,Nigeria,3.2500,3.9658,2.8293,,3.9067,2.1313
1975,Nigeria,3.2100,5.4461,2.1085,,5.6000,1.6000
2022,China,6.1400,4.7426,3.9725,5.9480,8.5200,5.8228
2022,Ecuador,6.1400,6.5569,4.6958,4.2595,6.7350,6.2049
2021,Benin,6.2300,7.6017,6.0700,4.9237,6.8225,6.5113
2021,Russian Federation,6.2300,6.1461,4.3358,4.7232,7.6860,5.6114
2019,Türkiye,6.4000,6.7527,4.2420,5.2899,6.2356,5.6200
2018,Djibouti,6.4000,4.9994,3.8200,5.0000,6.2380,6.4455
2018,Nepal,6.4000,7.7994,6.0152,5.0506,6.0408,6.8020
2017,Zambia,6.4000,7.3393,5.5129,3.5132,5.8169,4.9768
2016,Belize,6.2600,7.1208,,2.8715,6.6813,6.7259
2015,Brazil,6.2500,6.5561,4.7505,3.2690,7.2618,5.0159
2015,Namibia,6.2500,6.7543,7.4297,4.1180,5.5756,6.1806
2014,Belize,6.2600,7.0040,,2.8715,6.3796,6.6854
2012,Fiji,6.2000,6.7594,5.1257,2.5000,4.6733,7.6391
2012,Saudi Arabia,6.2000,5.0619,6.1540,8.7074,6.3315,6.5963
2011,Guyana,6.2000,4.8372,3.5257,1.5338,6.5460,7.0170
2010,Haiti,6.2000,7.2335,2.4468,3.8206,8.4020,5.9720
2009,Namibia,6.0400,7.0639,7.4419,4.2010,5.4581,5.7318
2006,Ecuador,6.0600,8.4178,4.0659,3.7699,7.1440,5.6245
2005,Ecuador,5.9900,8.4196,4.1521,4.0326,7.1374,5.6509
2004,Burkina Faso,5.8700,5.9404,5.8925,3.7500,,4.6553
2003,China,5.7900,4.7456,5.3131,5.0390,7.2644,4.4468
2002,Morocco,5.7700,6.8843,7.2288,7.0746,4.2733,5.0793
2001,Bangladesh,5.6800,8.3278,3.5489,2.3849,4.7676,5.1473
2001,Indonesia,5.6800,8.0415,4.2693,4.2555,7.9756,4.0418
2000,Papua New Guinea,5.6800,6.1118,4.2342,0.0000,4.8022,6.8635
1995,"Venezuela, RB",4.8300,7.8196,6.0719,,7.7778,4.6665
1990,China,4.0500,3.7705,4.1359,,3.1578,3.4153
1990,Dominican Republic,4.0500,7.0070,4.4642,,5.1133,5.0258
1985,Algeria,3.4400,2.2628,3.8612,,5.6600,4.0661
1980,Algeria,3.2100,3.7736,3.8612,,7.6600,1.9063
1975,Bangladesh,2.9500,7.7338,2.7181,,4.7333,2.2257
2020,Nigeria,6.2400,8.5031,4.4814,2.7749,7.3138,6.6293
2019,Benin,6.3800,7.9628,5.2999,4.9237,6.8225,6.5359
2017,Nepal,6.3200,7.8067,5.9892,5.1458,6.0101,6.8320
2016,Guyana,6.2500,4.8383,3.8377,1.4928,6.4684,6.9875
2014,Nigeria,6.2500,8.6374,4.2421,2.6010,7.0726,6.1247
2013,Guyana,6.2400,4.6656,3.5852,1.4928,6.4832,6.9703
2013,Nepal,6.2400,8.6582,5.8014,4.8593,6.2180,6.5812
2011,Haiti,6.1400,7.1919,2.4891,3.8540,8.4020,6.0268
2010,Sri Lanka,6.1900,7.6791,4.3871,5.0511,6.4782,5.9304
2009,Lebanon,6.0300,8.5134,5.3440,2.0058,,3.0331
2008,Suriname,5.9900,6.9864,5.0996,4.2272,,6.4211
2007,India,6.1100,7.5328,6.1898,5.3679,5.3863,5.4238
2006,Lebanon,6.0200,8.4772,5.2618,2.0058,,2.8727
2005,Côte d'Ivoire,5.8700,8.4188,4.7953,3.9413,6.5147,4.7790
2004,Dominican Republic,5.8300,8.4553,3.6529,4.2143,7.1590,6.2038
2004,Senegal,5.8300,6.7439,5.5019,5.0872,6.1444,5.4901
2003,Azerbaijan,5.7800,7.4099,4.4879,6.6239,,4.9270
2002,Togo,5.7600,8.1088,4.1977,5.0000,7.2100,4.6102
2000,Benin,5.6400,7.6213,6.1637,3.9345,7.6000,5.6435
1995,Bangladesh,4.7700,7.4369,4.4247,,1.4222,4.6046
1995,Russian Federation,4.7700,6.6444,4.6452,,6.6022,4.7293
1985,Guinea-Bissau,3.2900,3.1640,2.5193,,4.8400,5.9576
1980,Bangladesh,3.1000,5.1273,2.5978,,0.5333,2.8450
1975,Russian Federation,2.8800,1.1473,4.2356,,,1.3500
2022,Bolivia,6.1100,5.9472,4.2539,3.8596,7.6556,4.8020
2021,Togo,6.2000,7.0849,4.7015,5.0000,7.0603,6.2191
2020,Benin,6.2300,7.7025,6.0090,4.9237,6.8225,6.5301
2020,Tajikistan,6.2300,5.7507,1.9235,5.4936,8.4353,6.1711
2019,Azerbaijan,6.3700,5.0437,4.0094,7.5519,7.5224,6.4328
2018,Ghana,6.3600,8.2597,5.4445,5.0451,7.5782,6.4997
2018,Zambia,6.3600,6.9138,5.8427,3.0409,7.2367,4.8930
2017,Ecuador,6.3100,6.2372,4.2712,4.8681,6.1860,5.7763
2016,Ghana,6.2200,8.6284,5.2972,5.7250,7.5411,6.3472
2015,Zambia,6.2400,7.2772,5.9454,3.2523,5.9372,4.8727
2014,Papua New Guinea,6.2200,5.4779,4.7019,0.0000,7.9257,6.5253
2012,Madagascar,6.1300,8.4578,3.5008,2.7238,7.8486,5.5088
2011,India,6.1200,7.6159,6.2213,5.2250,6.4680,5.9259
2010,Bolivia,6.1400,6.2184,4.4207,3.9234,7.9241,5.1767
2009,Sri Lanka,6.0200,6.6330,4.6926,4.7634,6.3113,5.4954
2008,Argentina,5.9600,6.9542,4.5624,5.2360,6.5480,5.4606
2007,Guyana,6.0900,4.9406,3.9598,1.4922,6.4924,6.7525
2006,Cambodia,6.0000,6.7863,1.9657,4.0692,,5.1693
2005,"Egypt, Arab Rep.",5.8500,6.1918,5.1792,5.4422,4.9000,4.2987
2003,Papua New Guinea,5.7200,6.2064,4.1647,0.0000,5.9844,6.7707
2002,Azerbaijan,5.7400,7.4099,4.4879,6.6239,,4.8615
2002,China,5.7400,4.7255,5.3131,5.0390,7.2644,4.2884
2001,"Venezuela, RB",5.6600,6.5675,4.8584,0.9091,7.5089,4.2494
2000,Saudi Arabia,5.5900,6.7438,6.1613,10.0000,,6.2625
1990,Peru,4.0200,7.2347,2.2012,,3.4000,3.3791
1985,Peru,3.1800,4.9736,2.7711,,1.8889,5.3743
1985,Sierra Leone,3.1800,7.5744,5.0581,,3.4533,3.1185
1980,Uganda,3.0700,7.8750,2.2069,,7.9333,2.2989
1975,Uganda,2.7900,7.1325,1.7593,,0.0000,2.8932
2022,Togo,6.0700,6.9202,4.6863,5.0000,7.0751,6.0847
2021,China,6.1800,5.0353,3.8535,5.7128,8.4940,5.7499
2021,Lao PDR,6.1800,6.9229,3.1200,6.4359,8.1827,5.7739
2019,Togo,6.3300,7.6089,4.3190,5.0000,7.0603,6.0321
2017,Azerbaijan,6.2800,5.4952,3.9912,6.8352,7.9775,6.2555
2017,Comoros,6.2800,6.6479,3.8000,2.5000,6.8584,5.3907
2017,Lao PDR,6.2800,7.2383,2.4565,6.4191,8.2227,5.2927
2016,Zambia,6.1900,7.4067,5.7134,3.5044,5.9014,4.8563
2015,Ecuador,6.2000,6.5619,4.4113,4.9275,5.8502,5.8406
2014,Namibia,6.1900,6.8344,7.4297,3.6490,5.1311,5.9854
2014,Timor-Leste,6.1900,4.8570,5.5520,3.3965,9.5867,6.7331
2013,Madagascar,6.2300,8.5371,3.6395,2.7550,7.8862,5.6140
2012,India,6.1100,7.7647,6.2213,4.9773,6.0727,5.7085
2011,Suriname,6.0900,5.6517,5.1022,4.3709,7.5228,6.5863
2010,Belize,6.1200,5.7616,,2.8715,6.4836,7.3805
2009,"Gambia, The",6.0000,7.0657,5.0565,4.4717,,3.6558
2008,"Egypt, Arab Rep.",5.8700,6.7344,4.7625,5.4305,4.9378,4.6933
2007,Ecuador,6.0800,7.9843,4.3351,3.6910,7.1440,5.6521
2006,Argentina,5.9700,7.2208,4.6356,4.9756,6.3808,5.5453
2005,Senegal,5.8200,6.6722,5.5019,5.0872,6.0991,5.8419
2004,Côte d'Ivoire,5.8100,8.3185,4.7953,3.9413,6.0867,4.7781
2003,Côte d'Ivoire,5.7100,8.2207,4.7953,3.9413,6.0067,4.7711
2001,Brazil,5.6300,5.8194,4.4986,2.8070,7.2511,4.8542
2001,China,5.6300,3.8692,4.8619,5.0390,7.2644,4.4026
2000,China,5.5800,3.8560,5.4594,5.0390,7.1067,4.6781
1995,Croatia,4.6200,3.7483,6.3600,,6.9667,4.6007
1990,Russian Federation,3.5500,1.5280,3.9968,,,2.4325
1980,Russian Federation,2.8800,1.2797,4.2356,,,1.3500
1975,Myanmar,2.1000,,2.7590,,0.0000,1.7512
2022,Papua New Guinea,6.0200,5.7183,5.5828,0.7988,8.2110,6.2749
2020,Togo,6.2200,7.0402,4.4245,5.0000,7.0603,6.1359
2019,Belize,6.3200,6.9853,,2.8715,6.4128,6.7664
2018,Lao PDR,6.3200,7.1987,2.5115,6.4359,8.2227,5.4235
2018,Togo,6.3200,7.6363,4.3190,5.0000,7.0722,6.0017
2016,Ecuador,6.1800,6.3591,4.2033,4.9210,5.9500,5.7342
2016,Liberia,6.1800,7.2458,4.2410,2.1377,7.1383,5.3106
2015,Fiji,6.1800,6.2025,5.7452,2.5000,4.8656,7.7301
2013,Nigeria,6.2200,8.4495,4.2421,2.6010,7.2388,5.9758
2012,Nepal,6.0900,8.1995,6.3275,4.7355,6.3557,6.4461
2011,Russian Federation,6.0500,5.9011,5.2517,4.0188,4.6237,5.6934
2010,Namibia,6.1000,6.8603,7.4864,4.2368,6.2418,5.9397
2009,Bangladesh,5.9700,8.9294,3.7703,2.8454,6.5280,5.7932
2009,India,5.9700,7.2168,6.1898,5.1826,6.3955,5.5151
2008,Bangladesh,5.8400,8.8808,3.8466,2.7774,6.4782,5.7281
2008,Ecuador,5.8400,7.7864,4.3397,3.9963,6.7804,5.6360
2008,Mauritania,5.8400,7.0886,4.2272,3.3952,7.4058,6.5673
2007,Rwanda,6.0500,5.5617,4.7495,6.5148,6.1478,7.3122
2006,Rwanda,5.9400,5.6481,4.7495,6.5148,6.1478,7.2403
2005,Rwanda,5.8000,5.4557,4.7495,6.5148,6.2978,6.8456
2004,Togo,5.7700,8.5201,4.1977,5.0000,7.2822,4.4564
2003,Mali,5.6900,7.3270,5.3256,3.9907,7.4178,5.0849
2002,Moldova,5.7200,7.6439,6.5019,5.5500,,6.4463
2000,Bulgaria,5.5300,5.7925,6.0766,3.9516,7.8481,6.6707
1995,Central African Republic,4.5400,4.7941,4.0786,,6.2200,4.3975
1990,Algeria,3.5300,4.1527,4.1191,,5.0800,3.8154
1985,"Congo, Dem. Rep.",3.1000,4.9041,1.4912,,4.9600,2.4284
1980,Ghana,2.7500,5.9626,3.5422,,0.0000,2.6883
2022,Belize,6.0000,6.2300,,2.8715,6.4128,7.0840
2021,Belarus,6.1600,6.2308,3.6053,7.5000,7.9479,5.6166
2020,Ukraine,6.1900,6.9914,5.3371,3.5587,8.8369,5.5102
2019,Lao PDR,6.3100,7.1866,2.5195,6.4359,8.1368,5.5580
2015,Madagascar,6.1700,8.0988,4.0610,2.8455,7.7769,5.5040
2014,Madagascar,6.1800,7.9353,3.8826,2.7550,7.8797,5.5150
2013,Fiji,6.1700,7.0301,5.3949,2.5000,4.9778,7.3459
2013,Namibia,6.1700,6.9024,7.4297,3.6490,5.2725,6.1442
2012,Bolivia,6.0800,6.1660,4.4057,4.3281,7.9241,5.0523
2011,Namibia,6.0400,6.9896,7.4407,3.8886,6.0816,5.4884
2010,Sierra Leone,6.0900,8.8459,5.1777,4.6395,6.8203,5.4480
2007,"Egypt, Arab Rep.",6.0400,6.7361,5.1445,5.5758,5.0779,4.6706
2006,"Egypt, Arab Rep.",5.9200,6.2199,5.1792,5.3572,4.8155,4.6340
2005,Azerbaijan,5.7800,6.5901,4.1754,6.6239,6.9056,5.5181
2004,Ecuador,5.7500,8.4777,4.4646,4.0326,7.2378,5.4476
2003,Benin,5.6800,7.8345,6.1637,3.9345,6.4467,5.4599
2002,Kyrgyz Republic,5.6900,7.6108,3.4740,3.5550,,6.8898
2001,Kyrgyz Republic,5.6100,7.6108,3.4740,3.5550,,6.8916
2000,Niger,5.5100,4.8931,4.8269,5.0000,7.6000,3.9890
2000,Togo,5.5100,7.3215,4.1977,5.0000,7.6000,4.3581
1995,Romania,4.3600,5.5901,6.4461,,7.2200,3.8917
1990,Nigeria,3.4900,5.0861,2.5930,,3.4911,2.8152
1985,Brazil,3.0100,6.4302,5.0759,,2.6222,3.8540
1980,Myanmar,2.6300,,2.7638,,0.5333,0.9671
2022,Fiji,5.9900,5.4654,5.7430,2.5000,5.3089,6.9963
2022,Senegal,5.9900,7.0341,5.9650,5.9602,7.4173,6.0942
2021,Senegal,6.1300,7.0728,6.0433,5.9602,7.2648,6.0757
2020,Azerbaijan,6.1600,4.4775,4.1292,7.5519,7.5456,6.1652
2020,China,6.1600,4.9197,4.2874,5.4907,8.4843,5.8501
2020,Vietnam,6.1600,6.5341,5.4308,5.1518,7.6626,6.1408
2019,Belarus,6.2900,6.3383,4.7829,7.5000,7.8133,5.8289
2019,Namibia,6.2900,6.9924,7.1720,3.9668,5.2091,6.1532
2019,Timor-Leste,6.2900,4.4850,5.3324,3.3965,9.6489,6.6868
2018,Belize,6.3000,6.9515,,2.8715,6.4128,6.7647
2017,Togo,6.2700,7.4476,4.2760,5.0000,7.1433,6.3669
2016,Haiti,6.1400,7.7809,2.4539,4.2177,7.0080,6.3416
2015,Lesotho,6.1600,5.8095,5.9919,5.1626,6.9307,5.7440
2014,Fiji,6.1700,6.4694,5.4825,2.5000,4.7778,7.6390
2014,Tunisia,6.1700,6.3841,7.1787,5.0703,7.1859,6.0912
2012,Tunisia,6.0600,6.0673,7.1729,4.9422,6.9658,6.1334
2011,Nepal,6.0200,7.9368,6.4115,4.5707,6.2490,6.4544
2010,Nepal,6.0700,8.5467,6.2903,4.1044,6.2937,6.2408
2009,Burkina Faso,5.9000,6.2750,5.8773,3.5839,7.0512,6.3404
2007,Sri Lanka,5.9700,7.2333,4.6926,4.7228,7.0962,5.6589
2006,Nigeria,5.9100,8.3943,3.8269,5.6238,7.0000,5.8495
2006,Serbia,5.9100,6.6630,5.6513,5.2537,7.7537,5.4238
2005,Bangladesh,5.7300,8.6412,3.5018,2.3849,5.7648,5.5813
