pais,year,pib_real, empleo ,capital_humano,capital,horas_trabajadas
Jamaica,1971,13927, 0.613 ,2.007482052,49097,
Jamaica,1972,15324, 0.611 ,2.021537781,50798,
Jamaica,1973,15552, 0.622 ,2.035692215,52437,
Jamaica,1974,15074, 0.651 ,2.049945831,53486,
Jamaica,1975,14826, 0.668 ,2.064299107,54720,
Jamaica,1976,13969, 0.669 ,2.078752756,54718,
Jamaica,1977,13209, 0.675 ,2.093307734,53932,
Jamaica,1978,12541, 0.692 ,2.107964754,53091,
Jamaica,1979,11501, 0.681 ,2.122724056,52316,
Jamaica,1980,10284, 0.698 ,2.13758707,50855,
Jamaica,1981,10178, 0.730 ,2.158854008,49807,
Jamaica,1982,10177, 0.731 ,2.180332184,48765,
Jamaica,1983,10606, 0.742 ,2.20202446,47447,
Jamaica,1984,10198, 0.779 ,2.223932266,46126,
Jamaica,1985,9073, 0.782 ,2.246057987,44945,
Jamaica,1986,10052, 0.821 ,2.268404245,43055,1864.824632
Jamaica,1987,11149, 0.845 ,2.290972471,41060,1893.674852
Jamaica,1988,11705, 0.872 ,2.313765287,39158,1914.996896
Jamaica,1989,11902, 0.881 ,2.33678484,37553,1972.910781
Jamaica,1990,12786, 0.896 ,2.360033512,36012,1938.222786
Jamaica,1991,12470, 0.903 ,2.380606174,34581,1947.974915
Jamaica,1992,13237, 0.906 ,2.401358128,34185,1963.452504
Jamaica,1993,14183, 0.906 ,2.42229104,34070,1951.132648
Jamaica,1994,14210, 0.923 ,2.443406343,34214,1958.878217
Jamaica,1995,14410, 0.963 ,2.464705706,34761,1948.524991
Jamaica,1996,14736, 0.960 ,2.486191034,35753,1969.264712
Jamaica,1997,14651, 0.956 ,2.507863283,36952,1963.947353
Jamaica,1998,14917, 0.954 ,2.529724598,38345,1999.210746
Jamaica,1999,15272, 0.937 ,2.551776409,40022,1983.450275
Jamaica,2000,15567, 0.933 ,2.569425106,42719,1963.449268
Jamaica,2001,15637, 0.942 ,2.567778349,46647,1970.63688
Jamaica,2002,15710, 1.037 ,2.566132545,51841,1965.566374
Jamaica,2003,17195, 1.048 ,2.564487934,57881,
Jamaica,2004,17529, 1.049 ,2.562844515,65790,
Jamaica,2005,18850, 1.057 ,2.561201811,75931,
Jamaica,2006,19535, 1.124 ,2.559356213,89118,
Jamaica,2007,20698, 1.153 ,2.55692029,104819,
Jamaica,2008,20581, 1.159 ,2.554486752,123345,
Jamaica,2009,20664, 1.125 ,2.552055359,142308,
Jamaica,2010,21173, 1.095 ,2.54962635,157858,
Jamaica,2011,21617, 1.093 ,2.557239294,165089,
Jamaica,2012,22559, 1.103 ,2.56327486,156367,
Jamaica,2013,23061, 1.109 ,2.568425417,155014,
Jamaica,2014,23114, 1.128 ,2.573586226,150643,
Jamaica,2015,23385, 1.139 ,2.578757286,147410,
Jamaica,2016,23519, 1.174 ,2.583938837,143962,
Jamaica,2017,23969, 1.201 ,2.58913064,141665,
Jamaica,2018,24710, 1.215 ,2.594333172,142924,
Jamaica,2019,24867, 1.245 ,2.599545956,144696,
Jordan,1950,,,,,
Jordan,1951,,,,,
Jordan,1952,,,,,
Jordan,1953,,,,,
Jordan,1954,1735, 0.157 ,1.166878939,2068,
Jordan,1955,1447, 0.163 ,1.175657153,2136,
Jordan,1956,2016, 0.170 ,1.182326913,2244,
Jordan,1957,2126, 0.178 ,1.189034581,2347,
Jordan,1958,2418, 0.186 ,1.195780158,2437,
Jordan,1959,2782, 0.194 ,1.20256412,2594,
Jordan,1960,2943, 0.202 ,1.209386587,2845,
Jordan,1961,3486, 0.211 ,1.221193075,3108,
Jordan,1962,3569, 0.222 ,1.233114958,3407,
Jordan,1963,3803, 0.231 ,1.245153069,3676,
Jordan,1964,4359, 0.240 ,1.257308841,4051,
Jordan,1965,4882, 0.250 ,1.269583225,4451,
Jordan,1966,5095, 0.260 ,1.285577536,4820,
Jordan,1967,5724, 0.294 ,1.301773429,5146,
Jordan,1968,5741, 0.323 ,1.318173409,5688,
Jordan,1969,5879, 0.339 ,1.334779859,6658,
Jordan,1970,5342, 0.349 ,1.351595521,7169,
Jordan,1971,5294, 0.362 ,1.370661616,7734,
Jordan,1972,5645, 0.372 ,1.389996767,8373,
Jordan,1973,5416, 0.379 ,1.409604549,9117,
Jordan,1974,5550, 0.385 ,1.429489017,10061,
Jordan,1975,5132, 0.391 ,1.449653864,11031,
Jordan,1976,5900, 0.396 ,1.460893631,12358,
Jordan,1977,5912, 0.401 ,1.472220421,14317,
Jordan,1978,7507, 0.405 ,1.483635187,16178,
Jordan,1979,8578, 0.411 ,1.495138407,18400,
Jordan,1980,10115, 0.418 ,1.506730795,21224,
Jordan,1981,10164, 0.438 ,1.548108101,25087,
Jordan,1982,10551, 0.461 ,1.590621591,28187,
Jordan,1983,10842, 0.486 ,1.634302735,30169,
Jordan,1984,12617, 0.512 ,1.679183364,32251,
Jordan,1985,12222, 0.539 ,1.721307635,33394,
Jordan,1986,12402, 0.567 ,1.762898803,34598,
Jordan,1987,14461, 0.595 ,1.805495143,36208,
Jordan,1988,15199, 0.626 ,1.849120617,38279,
Jordan,1989,16285, 0.660 ,1.893800259,40298,
Jordan,1990,13678, 0.699 ,1.93955946,42027,
Jordan,1991,13765, 0.748 ,1.997486353,43249,
Jordan,1992,14614, 0.806 ,2.05714345,45875,
Jordan,1993,15235, 0.875 ,2.118582249,49301,
Jordan,1994,15498, 0.976 ,2.181855917,52486,
Jordan,1995,16854, 1.074 ,2.247019291,55440,
Jordan,1996,17160, 1.122 ,2.293416739,58372,
Jordan,1997,17653, 1.152 ,2.340771914,61641,
Jordan,1998,18490, 1.178 ,2.389105082,65944,
Jordan,1999,18141, 1.201 ,2.438436031,72187,
Jordan,2000,19773, 1.226 ,2.488785744,79697,
Jordan,2001,21211, 1.238 ,2.528000116,89110,
Jordan,2002,23191, 1.247 ,2.565264702,100884,
Jordan,2003,24650, 1.273 ,2.592407942,115579,
Jordan,2004,30530, 1.311 ,2.619838715,133776,
Jordan,2005,36869, 1.356 ,2.647559643,154824,
Jordan,2006,43423, 1.417 ,2.673552752,176860,
Jordan,2007,49785, 1.549 ,2.699801207,202392,
Jordan,2008,61109, 1.624 ,2.726307392,230186,
Jordan,2009,72754, 1.741 ,2.753073692,261403,
Jordan,2010,77075, 1.815 ,2.78010273,288038,
Jordan,2011,89456, 1.881 ,2.793409824,308487,
Jordan,2012,95519, 1.967 ,2.806780577,294715,
Jordan,2013,94818, 2.018 ,2.820215464,296600,
Jordan,2014,95106, 2.142 ,2.833714724,296195,
Jordan,2015,96907, 2.213 ,2.847278357,326973,
Jordan,2016,96385, 2.245 ,2.860907078,307695,
Jordan,2017,103540, 2.327 ,2.874601126,322052,
Jordan,2018,108073, 2.400 ,2.8883605,337863,
Jordan,2019,108987, 2.459 ,2.902185917,353823,
Japan,1950,236383, 39.408 ,2.290000677,783678,2030.413757
Japan,1951,261289, 40.385 ,2.322519302,825068,2012.990686
Japan,1952,287845, 41.342 ,2.355499744,857562,1995.717124
Japan,1953,300714, 42.262 ,2.388948441,885546,1978.591787
Japan,1954,316636, 42.802 ,2.422872066,920438,2008.9454
Japan,1955,341860, 44.174 ,2.457277298,965033,2034.516378
Japan,1956,365173, 45.048 ,2.484121084,1021960,2084.966797
Japan,1957,390844, 46.237 ,2.511257887,1094025,2108.042786
Japan,1958,419249, 46.420 ,2.538691282,1162791,2133.144807
Japan,1959,458716, 46.820 ,2.564317226,1249161,2156.244645
Japan,1960,517906, 47.911 ,2.58314395,1374002,2172.898933
Japan,1961,574585, 48.580 ,2.604007959,1535518,2175.313753
Japan,1962,629682, 49.207 ,2.625040054,1704006,2152.700041
Japan,1963,681809, 49.628 ,2.64624238,1888648,2146.327615
Japan,1964,758593, 50.276 ,2.667615891,2104431,2153.529144
Japan,1965,805695, 51.086 ,2.689162016,2317744,2135.122274
Japan,1966,888281, 52.134 ,2.710882187,2555053,2142.947382
Japan,1967,980234, 53.138 ,2.732777596,2856251,2156.571118
Japan,1968,1103783, 54.024 ,2.754850149,3228528,2160.340031
Japan,1969,1238252, 54.434 ,2.777100563,3667363,2147.011777
Japan,1970,1366528, 55.017 ,2.799531221,4204760,2137.217316
Japan,1971,1448840, 55.478 ,2.81945014,4682139,2129.295432
Japan,1972,1580305, 55.790 ,2.839510441,5137251,2131.664773
Japan,1973,1707230, 57.063 ,2.859714031,5625218,2117.544246
Japan,1974,1696485, 56.837 ,2.88006115,6114490,2058.716301
Japan,1975,1775744, 56.681 ,2.90055275,6649087,2030.261873
Japan,1976,1895102, 57.173 ,2.9211905,7294459,2057.499994
Japan,1977,2024704, 57.880 ,2.941975117,8158217,2064.006284
Japan,1978,2177436, 58.446 ,2.962907553,9238424,2067.987691
Japan,1979,2322577, 59.048 ,2.983988762,10382350,2072.703053
Japan,1980,2456739, 59.469 ,3.005220175,11170168,2073.943761
Japan,1981,2455290, 59.956 ,3.022063017,11190964,2068.827628
Japan,1982,2421860, 60.476 ,3.039000273,10535288,2068.618542
Japan,1983,2383653, 61.391 ,3.056032658,9795500,2074.860164
Japan,1984,2393858, 61.595 ,3.07316041,9386256,2089.279754
Japan,1985,2468670, 61.912 ,3.090384245,9477341,2076.767332
Japan,1986,2688586, 62.168 ,3.107704401,9961012,2078.495232
Japan,1987,2875266, 62.394 ,3.125121593,10624072,2083.96817
Japan,1988,3163072, 63.111 ,3.142636776,11567118,2080.437718
Japan,1989,3391144, 64.028 ,3.160249949,12722543,2061.361691
Japan,1990,3658644, 65.104 ,3.177961826,14091262,2028.41875
Japan,1991,3886576, 66.391 ,3.194382429,15636018,2010.741898
Japan,1992,4028565, 67.118 ,3.210887671,17246230,1962.130556
Japan,1993,4149531, 67.356 ,3.227478266,18815982,1926.776852
Japan,1994,4282785, 67.430 ,3.24415493,20316632,1909.1
Japan,1995,4521830, 67.658 ,3.260917664,21685722,1911.6
Japan,1996,4756703, 67.726 ,3.277766705,22711292,1914.8
Japan,1997,4777020, 68.184 ,3.294703007,22562694,1887.1
Japan,1998,4719695, 67.342 ,3.311726809,22353710,1866.5
Japan,1999,4719478, 66.423 ,3.328838587,22069982,1850.9
Japan,2000,4835114, 65.916 ,3.346038818,22044038,1858.5
Japan,2001,4785269, 65.616 ,3.360867739,21981310,1843.1
Japan,2002,4781225, 64.805 ,3.375762701,21793576,1830.6
Japan,2003,4860083, 64.804 ,3.390723467,22347352,1834.2
Japan,2004,4987367, 65.197 ,3.405750513,23027874,1841.9
Japan,2005,5110410, 65.773 ,3.420844316,23883890,1828.2
Japan,2006,5169780, 66.285 ,3.436004639,24946208,1836.4
Japan,2007,5270967, 66.842 ,3.451232672,25865040,1826.9
Japan,2008,5180551, 66.798 ,3.466527939,26688098,1807.7
Japan,2009,4892600, 66.095 ,3.481890917,26552734,1757.7
Japan,2010,5114662, 66.015 ,3.497322083,26394024,1779.3
Japan,2011,5032319, 66.010 ,3.507932901,26201022,1775.3
Japan,2012,5038808, 65.835 ,3.518575907,25568170,1786.8
Japan,2013,5089779, 66.268 ,3.529251337,24848968,1766.5
Japan,2014,5020598, 66.693 ,3.539958954,24350860,1762.1
Japan,2015,5154500, 66.983 ,3.550699234,24336802,1756.9
Japan,2016,5042445, 67.621 ,3.561472178,24444186,1747.1
Japan,2017,5048890, 68.253 ,3.572277784,23601760,1743.7
Japan,2018,5005677, 69.365 ,3.583116055,23701634,1729
Japan,2019,5036891, 69.977 ,3.593987226,23884014,1691.08526
Kazakhstan,1950,,,,,
Kazakhstan,1951,,,,,
Kazakhstan,1952,,,,,
Kazakhstan,1953,,,,,
Kazakhstan,1954,,,,,
Kazakhstan,1955,,,,,
Kazakhstan,1956,,,,,
Kazakhstan,1957,,,,,
Kazakhstan,1958,,,,,
Kazakhstan,1959,,,,,
Kazakhstan,1960,,,,,
Kazakhstan,1961,,,,,
Kazakhstan,1962,,,,,
Kazakhstan,1963,,,,,
Kazakhstan,1964,,,,,
Kazakhstan,1965,,,,,
Kazakhstan,1966,,,,,
Kazakhstan,1967,,,,,
Kazakhstan,1968,,,,,
Kazakhstan,1969,,,,,
Kazakhstan,1970,,,,,
Kazakhstan,1971,,,,,
Kazakhstan,1972,,,,,
Kazakhstan,1973,,,,,
Kazakhstan,1974,,,,,
Kazakhstan,1975,,,,,
Kazakhstan,1976,,,,,
Kazakhstan,1977,,,,,
Kazakhstan,1978,,,,,
Kazakhstan,1979,,,,,
Kazakhstan,1980,,,,,
Kazakhstan,1981,,,,,
Kazakhstan,1982,,,,,
Kazakhstan,1983,,,,,
Kazakhstan,1984,,,,,
Kazakhstan,1985,,,,,
Kazakhstan,1986,,,,,
Kazakhstan,1987,,,,,
Kazakhstan,1988,,,,,
Kazakhstan,1989,,,,,
Kazakhstan,1990,201472, 7.556 ,2.569330454,577526,
Kazakhstan,1991,197458, 7.427 ,2.612156153,601562,
Kazakhstan,1992,200017, 7.231 ,2.655695915,623356,
Kazakhstan,1993,147885, 6.783 ,2.699960947,635700,
Kazakhstan,1994,117566, 6.290 ,2.744964123,640744,
Kazakhstan,1995,100219, 6.325 ,2.790717363,637741,
Kazakhstan,1996,98709, 6.265 ,2.837068796,628804,
Kazakhstan,1997,92086, 6.194 ,2.884190083,622113,
Kazakhstan,1998,85888, 6.011 ,2.932094097,620724,
Kazakhstan,1999,82054, 5.964 ,2.980793715,619591,
Kazakhstan,2000,93199, 6.034 ,3.030302286,620702,
Kazakhstan,2001,105983, 6.493 ,3.082714796,630025,
Kazakhstan,2002,111197, 6.504 ,3.13603425,641589,
Kazakhstan,2003,126195, 6.794 ,3.190275669,655308,
Kazakhstan,2004,144479, 7.007 ,3.245455503,673503,
Kazakhstan,2005,174476, 7.096 ,3.301589489,697449,
Kazakhstan,2006,214388, 7.233 ,3.287169695,721118,
Kazakhstan,2007,251484, 7.447 ,3.272813082,740479,
Kazakhstan,2008,293061, 7.657 ,3.258518934,754068,
Kazakhstan,2009,279001, 7.691 ,3.244287491,762979,
Kazakhstan,2010,331911, 7.896 ,3.230117798,774337,
Kazakhstan,2011,405770, 8.093 ,3.216243505,788165,
Kazakhstan,2012,426801, 8.320 ,3.202505112,824320,
Kazakhstan,2013,453372, 8.417 ,3.188901186,848946,
Kazakhstan,2014,472414, 8.392 ,3.175429821,1046511,
Kazakhstan,2015,417928, 8.538 ,3.162089586,902598,
Kazakhstan,2016,411075, 8.497 ,3.14887929,928873,
Kazakhstan,2017,471401, 8.557 ,3.135796547,972403,
Kazakhstan,2018,485990, 8.693 ,3.122840405,1001707,
Kazakhstan,2019,525124, 8.821 ,3.110008717,1041814,
Kenya,1950,10112, 2.979 ,1.143694043,18176,
Kenya,1951,12041, 3.031 ,1.149266481,19275,
Kenya,1952,11109, 3.084 ,1.15486598,20505,
Kenya,1953,10560, 3.138 ,1.160492897,21726,
Kenya,1954,11629, 3.195 ,1.166147113,23200,
Kenya,1955,12326, 3.253 ,1.171828985,24968,
Kenya,1956,12759, 3.313 ,1.176810384,26714,
Kenya,1957,13371, 3.375 ,1.181813002,28231,
Kenya,1958,13494, 3.440 ,1.186836958,29362,
Kenya,1959,13121, 3.506 ,1.191882133,30480,
Kenya,1960,14253, 3.575 ,1.196948886,31667,
Kenya,1961,14134, 3.668 ,1.205653191,31860,
Kenya,1962,15248, 3.765 ,1.214420795,32140,
Kenya,1963,15612, 3.866 ,1.223252296,32741,
Kenya,1964,17058, 3.971 ,1.232147813,33001,
Kenya,1965,17981, 4.079 ,1.241108179,33347,
Kenya,1966,19787, 4.192 ,1.250133634,34501,
Kenya,1967,20573, 4.308 ,1.259224653,36069,
Kenya,1968,20495, 4.429 ,1.268381953,38161,
Kenya,1969,21888, 4.555 ,1.277605653,40351,
Kenya,1970,20260, 4.658 ,1.286896586,44222,
Kenya,1971,21994, 4.848 ,1.304250002,48184,
Kenya,1972,24232, 4.964 ,1.321837544,52101,
Kenya,1973,24992, 5.115 ,1.339662194,56761,
Kenya,1974,27906, 5.378 ,1.35772717,60727,
Kenya,1975,28068, 5.512 ,1.37603581,63445,
Kenya,1976,28614, 5.719 ,1.394591331,64036,
Kenya,1977,32018, 5.903 ,1.413396955,64299,
Kenya,1978,34636, 6.079 ,1.432456255,65906,
Kenya,1979,34659, 6.320 ,1.451772571,67548,
Kenya,1980,36550, 6.537 ,1.471349359,70111,
Kenya,1981,37305, 6.719 ,1.493256092,70286,
Kenya,1982,38618, 6.923 ,1.515489101,68773,
Kenya,1983,40833, 7.183 ,1.538053036,65921,
Kenya,1984,43699, 7.405 ,1.560952902,66138,
Kenya,1985,44640, 7.678 ,1.584193707,67545,
Kenya,1986,48202, 7.937 ,1.607780576,68749,
Kenya,1987,48816, 8.197 ,1.631718636,73616,
Kenya,1988,51739, 8.429 ,1.656013131,80158,
Kenya,1989,52306, 8.771 ,1.680669308,86220,
Kenya,1990,54921, 9.065 ,1.70569253,94414,
Kenya,1991,56142, 9.394 ,1.728196621,103403,
Kenya,1992,54881, 9.758 ,1.750123143,113785,
Kenya,1993,58145, 10.165 ,1.772327662,127324,
Kenya,1994,66931, 10.683 ,1.794813991,137889,
Kenya,1995,64413, 11.330 ,1.817585588,149181,
Kenya,1996,67131, 11.907 ,1.840646029,154158,
Kenya,1997,68365, 12.423 ,1.863999128,154032,
Kenya,1998,68740, 12.921 ,1.887648463,153370,
Kenya,1999,69474, 13.424 ,1.911597967,146729,
Kenya,2000,68731, 13.858 ,1.935851216,141477,
Kenya,2001,71612, 14.247 ,1.957712531,138899,
Kenya,2002,69826, 14.636 ,1.979820728,135276,
Kenya,2003,68460, 14.996 ,2.002178669,131882,
Kenya,2004,71549, 15.588 ,2.024788857,132447,
Kenya,2005,76682, 16.018 ,2.047654629,138790,
Kenya,2006,84663, 16.449 ,2.070778608,151153,
Kenya,2007,90142, 17.010 ,2.094163656,169389,
Kenya,2008,93471, 17.563 ,2.117812634,195630,
Kenya,2009,99209, 17.876 ,2.141728878,229223,
Kenya,2010,109638, 17.694 ,2.165915012,267149,
Kenya,2011,119047, 18.108 ,2.185294867,292841,
Kenya,2012,129439, 18.715 ,2.204848051,299646,
Kenya,2013,138897, 19.775 ,2.224575996,322765,
Kenya,2014,153424, 21.008 ,2.24448061,356198,
Kenya,2015,169404, 21.866 ,2.264563322,379629,
Kenya,2016,182603, 22.812 ,2.284825802,406398,
Kenya,2017,203140, 23.509 ,2.30526948,457636,
Kenya,2018,212140, 24.213 ,2.325896025,480435,
Kenya,2019,222738, 25.074 ,2.346707344,504993,
Kyrgyzstan,1950,,,,,
Kyrgyzstan,1951,,,,,
Kyrgyzstan,1952,,,,,
Kyrgyzstan,1953,,,,,
Kyrgyzstan,1954,,,,,
Kyrgyzstan,1955,,,,,
Kyrgyzstan,1956,,,,,
Kyrgyzstan,1957,,,,,
Kyrgyzstan,1958,,,,,
Kyrgyzstan,1959,,,,,
Kyrgyzstan,1960,,,,,
Kyrgyzstan,1961,,,,,
Kyrgyzstan,1962,,,,,
Kyrgyzstan,1963,,,,,
Kyrgyzstan,1964,,,,,
Kyrgyzstan,1965,,,,,
Kyrgyzstan,1966,,,,,
Kyrgyzstan,1967,,,,,
Kyrgyzstan,1968,,,,,
Kyrgyzstan,1969,,,,,
Kyrgyzstan,1970,,,,,
Kyrgyzstan,1971,,,,,
Kyrgyzstan,1972,,,,,
Kyrgyzstan,1973,,,,,
Kyrgyzstan,1974,,,,,
Kyrgyzstan,1975,,,,,
Kyrgyzstan,1976,,,,,
Kyrgyzstan,1977,,,,,
Kyrgyzstan,1978,,,,,
Kyrgyzstan,1979,,,,,
Kyrgyzstan,1980,,,,,
Kyrgyzstan,1981,,,,,
Kyrgyzstan,1982,,,,,
Kyrgyzstan,1983,,,,,
Kyrgyzstan,1984,,,,,
Kyrgyzstan,1985,,,,,
Kyrgyzstan,1986,,,,,
Kyrgyzstan,1987,,,,,
Kyrgyzstan,1988,,,,,
Kyrgyzstan,1989,,,,,
Kyrgyzstan,1990,36275, 1.743 ,2.659528017,58848,
Kyrgyzstan,1991,35928, 1.721 ,2.678925991,59749,
Kyrgyzstan,1992,28358, 1.821 ,2.698465586,59904,
Kyrgyzstan,1993,24421, 1.680 ,2.718147755,59630,
Kyrgyzstan,1994,18603, 1.661 ,2.737973213,58849,
Kyrgyzstan,1995,15791, 1.659 ,2.75794363,58894,
Kyrgyzstan,1996,15812, 1.669 ,2.781903505,58928,
Kyrgyzstan,1997,12811, 1.711 ,2.806071281,56446,
Kyrgyzstan,1998,11621, 1.733 ,2.830449104,52007,
Kyrgyzstan,1999,11320, 1.796 ,2.855038881,46787,
Kyrgyzstan,2000,11209, 1.803 ,2.879842281,42025,
Kyrgyzstan,2001,11065, 1.823 ,2.89928484,38008,
Kyrgyzstan,2002,11095, 1.884 ,2.918858767,34742,
Kyrgyzstan,2003,12077, 1.956 ,2.938565254,32177,
Kyrgyzstan,2004,12755, 2.007 ,2.958404303,30518,
Kyrgyzstan,2005,12945, 2.088 ,2.978377581,29715,
Kyrgyzstan,2006,14976, 2.108 ,3.013251066,29819,
Kyrgyzstan,2007,16924, 2.173 ,3.048532724,30152,
Kyrgyzstan,2008,19796, 2.216 ,3.084227562,30886,
Kyrgyzstan,2009,19771, 2.257 ,3.120340347,31851,
Kyrgyzstan,2010,19836, 2.301 ,3.156876087,32824,
Kyrgyzstan,2011,24525, 2.359 ,3.195667028,33742,
Kyrgyzstan,2012,27309, 2.392 ,3.235574961,38412,
Kyrgyzstan,2013,28866, 2.392 ,3.276640177,43263,
Kyrgyzstan,2014,42189, 2.457 ,3.318904638,68065,
Kyrgyzstan,2015,28923, 2.531 ,3.36241293,55747,
Kyrgyzstan,2016,31838, 2.565 ,3.407210588,63273,
Kyrgyzstan,2017,37361, 2.571 ,3.453345776,72698,
Kyrgyzstan,2018,39751, 2.626 ,3.50086832,76953,
Kyrgyzstan,2019,39367, 2.671 ,3.54983139,81435,
Cambodia,1950,,,,,
Cambodia,1951,,,,,
Cambodia,1952,,,,,
Cambodia,1953,,,,,
Cambodia,1954,,,,,
Cambodia,1955,,,,,
Cambodia,1956,,,,,
Cambodia,1957,,,,,
Cambodia,1958,,,,,
Cambodia,1959,,,,,
Cambodia,1960,,,,,
Cambodia,1961,,,,,
Cambodia,1962,,,,,
Cambodia,1963,,,,,
Cambodia,1964,,,,,
Cambodia,1965,,,,,
Cambodia,1966,,,,,
Cambodia,1967,,,,,
Cambodia,1968,,,,,
Cambodia,1969,,,,,
Cambodia,1970,12699, 2.897 ,1.180511594,11102,
Cambodia,1971,13955, 2.973 ,1.193359613,11603,
Cambodia,1972,11810, 3.058 ,1.206347346,12040,
Cambodia,1973,9569, 3.138 ,1.219476461,12268,
Cambodia,1974,8748, 3.192 ,1.232748508,12488,
Cambodia,1975,8412, 3.206 ,1.246165037,12655,
Cambodia,1976,8350, 3.173 ,1.262043715,12800,
Cambodia,1977,7132, 3.101 ,1.278124571,12829,
Cambodia,1978,7129, 3.015 ,1.294410348,12867,
Cambodia,1979,6228, 2.950 ,1.310903788,12862,
Cambodia,1980,5989, 2.933 ,1.327607274,12841,
Cambodia,1981,5923, 2.945 ,1.342157722,12885,
Cambodia,1982,5895, 3.002 ,1.356867552,12906,
Cambodia,1983,6158, 3.088 ,1.371738672,12878,
Cambodia,1984,6444, 3.181 ,1.386772752,12901,
Cambodia,1985,6718, 3.275 ,1.401971698,13001,
Cambodia,1986,6989, 3.366 ,1.408187866,13088,
Cambodia,1987,8393, 3.427 ,1.414431572,13534,
Cambodia,1988,9483, 3.508 ,1.420703053,13825,
Cambodia,1989,10114, 3.601 ,1.427002311,13837,
Cambodia,1990,10109, 3.707 ,1.433329463,14088,
Cambodia,1991,11031, 3.820 ,1.443412066,14397,
Cambodia,1992,14035, 3.920 ,1.453565598,14764,
Cambodia,1993,12568, 4.019 ,1.463790536,15655,2190.643666
Cambodia,1994,14060, 4.181 ,1.474087477,16239,2160.657944
Cambodia,1995,15439, 4.314 ,1.484456778,17600,2187.281321
Cambodia,1996,14693, 4.448 ,1.495499492,18671,2191.996332
Cambodia,1997,15137, 4.634 ,1.50662446,20144,2202.334572
Cambodia,1998,14640, 4.846 ,1.517832041,21419,2239.291355
Cambodia,1999,15770, 5.072 ,1.529123187,23386,2265.426807
Cambodia,2000,16985, 5.226 ,1.540498137,25952,2296.890804
Cambodia,2001,18237, 5.769 ,1.552787423,28594,2321.056191
Cambodia,2002,19528, 5.918 ,1.565174699,32133,2367.166667
Cambodia,2003,21100, 6.022 ,1.577660799,35727,2366.47584
Cambodia,2004,22463, 6.085 ,1.590246558,39924,2374.303917
Cambodia,2005,26334, 6.284 ,1.602932692,45319,2373.758019
Cambodia,2006,28047, 6.498 ,1.627782941,51289,2374.13517
Cambodia,2007,31562, 6.709 ,1.653018355,57044,2380.88657
Cambodia,2008,35213, 6.954 ,1.678645015,63346,2382.565146
Cambodia,2009,33392, 7.188 ,1.704669118,70318,2389.084697
Cambodia,2010,35353, 7.588 ,1.725667357,75300,2390.162001
Cambodia,2011,38639, 7.829 ,1.747694492,81272,2408.062127
Cambodia,2012,42553, 7.789 ,1.770691395,89892,2414.252222
Cambodia,2013,46614, 7.712 ,1.794710159,100732,2423.970821
Cambodia,2014,48443, 7.844 ,1.819806457,114301,2442.805337
